# GPSlogger_gps_data oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL lat:REAL lon:REAL ele:REAL fix:TEXT time:TEXT
1|236|-436.364073038101|0.822206|40.4765357971191|-74.4476743936539|24.0999999940395|3d|2010-11-01T03:23:15Z
1|237|-435.167969226837|0.898753|40.4766901135445|-74.447634935379|23.8999999761581|3d|2010-11-01T03:23:16Z
1|238|-434.365118026733|0.898772|40.4767896533012|-74.4476113319397|23.8999999761581|3d|2010-11-01T03:23:17Z
1|239|-433.165053129196|0.898784|40.4769474864006|-74.4475655555725|23.5|3d|2010-11-01T03:23:18Z
1|240|-432.36510515213|0.898796|40.4770454764366|-74.447539806366|23.5|3d|2010-11-01T03:23:19Z
1|241|-431.160088062286|0.89881|40.4771983027458|-74.4475016593933|23.7999999821186|3d|2010-11-01T03:23:20Z
1|242|-430.360089063644|0.89882|40.4772998094559|-74.4474753141403|24.0999999940395|3d|2010-11-01T03:23:21Z
1|243|-429.161110162735|0.898829|40.4774402976036|-74.447438120842|24.3999999761581|3d|2010-11-01T03:23:22Z
1|244|-428.361065149307|0.898837|40.4775326251984|-74.4474138021469|24.1999999880791|3d|2010-11-01T03:23:23Z
1|245|-427.163664102554|0.898851|40.4776649475098|-74.4473756551743|24.2999999821186|3d|2010-11-01T03:23:24Z
1|246|-426.361061096191|0.898861|40.477746784687|-74.4473490715027|23.8999999761581|3d|2010-11-01T03:23:25Z
1|247|-425.160721063614|0.898869|40.4778489470482|-74.4472974538803|23.6999999880791|3d|2010-11-01T03:23:26Z
1|248|-424.359433174133|0.898878|40.4779108166695|-74.4472482204437|23.5999999940395|3d|2010-11-01T03:23:27Z
1|249|-423.167135000229|0.898886|40.4779961109161|-74.4471718072891|23.5|3d|2010-11-01T03:23:28Z
1|250|-422.365086078644|0.898895|40.4780509471893|-74.4471181631088|23.6999999880791|3d|2010-11-01T03:23:29Z
1|251|-421.165083169937|0.898903|40.4781517982483|-74.4470274448395|24.0|3d|2010-11-01T03:23:30Z
1|252|-420.364483118057|0.898912|40.4782119989395|-74.4469677209854|24.2999999821186|3d|2010-11-01T03:23:31Z
1|253|-419.168072223663|0.898927|40.4783061146736|-74.4468709230423|25.0999999940395|3d|2010-11-01T03:23:32Z
1|254|-418.36106300354|0.898937|40.4783747792244|-74.4467929601669|25.0999999940395|3d|2010-11-01T03:23:33Z
1|255|-417.165089130402|0.898946|40.4784678220749|-74.4466750621796|25.5|3d|2010-11-01T03:23:34Z
1|256|-416.365103244782|0.898955|40.4785354733467|-74.446590423584|25.5|3d|2010-11-01T03:23:35Z
1|257|-415.159514427185|0.898964|40.4786429405212|-74.4464659690857|25.3999999761581|3d|2010-11-01T03:23:36Z
1|258|-414.359583377838|0.90875|40.4787111282349|-74.4463819265366|25.5999999940395|3d|2010-11-01T03:23:37Z
1|259|-413.164095401764|0.908773|40.4788219928741|-74.4462522268295|25.1999999880791|3d|2010-11-01T03:23:38Z
1|260|-412.36811542511|0.908786|40.4788956642151|-74.4461661577225|25.0|3d|2010-11-01T03:23:39Z
1|261|-411.168086051941|0.908798|40.4790086150169|-74.4460339546204|24.8999999761581|3d|2010-11-01T03:23:40Z
1|262|-410.36811542511|0.908807|40.4790933132172|-74.4459434747696|25.0999999940395|3d|2010-11-01T03:23:41Z
1|263|-409.16810131073|0.908816|40.4792203307152|-74.4458092451096|25.2999999821186|3d|2010-11-01T03:23:42Z
1|264|-408.364133358002|0.908825|40.4793074727058|-74.4457178115845|25.6999999880791|3d|2010-11-01T03:23:43Z
1|265|-407.168950080872|0.908837|40.4794329404831|-74.44557762146|26.0|3d|2010-11-01T03:23:44Z
1|266|-406.365119457245|0.908847|40.4795157909393|-74.4454902410507|26.0999999940395|3d|2010-11-01T03:23:45Z
1|267|-405.156244277954|0.908862|40.4796424508095|-74.4453694820404|26.0999999940395|3d|2010-11-01T03:23:46Z
1|268|-404.361016273499|0.908872|40.4797274470329|-74.4452954530716|26.0999999940395|3d|2010-11-01T03:23:47Z
1|269|-403.164827346802|0.90888|40.479854285717|-74.4451892375946|26.0|3d|2010-11-01T03:23:48Z
1|270|-402.360132217407|0.908889|40.479932487011|-74.4451200962067|26.0|3d|2010-11-01T03:23:49Z
1|271|-401.16411113739|0.908898|40.4800454974175|-74.4450137615204|26.0999999940395|3d|2010-11-01T03:23:50Z
1|272|-400.364132404327|0.908906|40.4801186323166|-74.4449383020401|26.0999999940395|3d|2010-11-01T03:23:51Z
1|273|-399.161095142365|0.908915|40.4802218079567|-74.4448286294937|26.2999999821186|3d|2010-11-01T03:23:52Z
1|274|-398.359816074371|0.908923|40.4803011417389|-74.444752573967|26.5999999940395|3d|2010-11-01T03:23:53Z
1|275|-397.159212112427|0.908937|40.4804083108902|-74.4446506500244|27.0999999940395|3d|2010-11-01T03:23:54Z
1|276|-396.357208251953|0.908947|40.4804612994194|-74.4445930719376|27.6999999880791|3d|2010-11-01T03:23:55Z
1|277|-395.163553237915|0.908958|40.4805354475975|-74.444519162178|27.5999999940395|3d|2010-11-01T03:23:56Z
1|278|-394.360074043274|0.908967|40.4805628061295|-74.444486618042|27.5999999940395|3d|2010-11-01T03:23:57Z
1|279|-393.161018371582|0.908975|40.4805874824524|-74.4444344043732|27.1999999880791|3d|2010-11-01T03:23:58Z
1|280|-392.360951423645|0.918758|40.4805964827538|-74.4443958997726|27.1999999880791|3d|2010-11-01T03:23:59Z
1|281|-391.160953044891|0.918781|40.4805833101273|-74.4443372488022|27.5999999940395|3d|2010-11-01T03:24:00Z
1|282|-390.35995721817|0.918794|40.4805701375008|-74.4442931413651|27.5|3d|2010-11-01T03:24:01Z
1|283|-389.160071372986|0.918806|40.4805336594582|-74.4442203044891|27.7999999821186|3d|2010-11-01T03:24:02Z
1|284|-388.356976032257|0.918815|40.4805029630661|-74.4441666603088|28.0999999940395|3d|2010-11-01T03:24:03Z
1|285|-387.160055160523|0.918823|40.4804468154907|-74.4440876245499|28.5|3d|2010-11-01T03:24:04Z
1|286|-386.360048294067|0.918832|40.4804127812386|-74.4440290927887|28.7999999821186|3d|2010-11-01T03:24:05Z
1|287|-385.157402038574|0.918841|40.480349779129|-74.4439235925674|29.0|3d|2010-11-01T03:24:06Z
1|288|-384.348000049591|0.918855|40.4803084731102|-74.4438514709473|29.0|3d|2010-11-01T03:24:07Z
1|289|-383.16376543045|0.918869|40.4802337884903|-74.443736076355|29.1999999880791|3d|2010-11-01T03:24:08Z
1|290|-382.36900806427|0.918879|40.480180978775|-74.4436582326889|29.0999999940395|3d|2010-11-01T03:24:09Z
1|291|-381.1637134552|0.918887|40.4801016449928|-74.4435346126556|29.5|3d|2010-11-01T03:24:10Z
1|292|-380.357084274292|0.918896|40.4800444841385|-74.443451166153|29.8999999761581|3d|2010-11-01T03:24:11Z
1|293|-379.152052402496|0.918905|40.4799633026123|-74.4433132410049|30.5|3d|2010-11-01T03:24:12Z
1|294|-378.368076324463|0.918913|40.4799049496651|-74.4432232379913|31.1999999880791|3d|2010-11-01T03:24:13Z
1|295|-377.16502904892|0.918922|40.4798249602318|-74.4431074857712|31.5|3d|2010-11-01T03:24:14Z
1|296|-376.35844707489|0.918931|40.4797832965851|-74.4430421590805|31.6999999880791|3d|2010-11-01T03:24:15Z
1|297|-375.156898021698|0.918944|40.4797347784042|-74.4429589509964|32.1999999880791|3d|2010-11-01T03:24:16Z
1|298|-374.355920314789|0.918954|40.4797169566155|-74.4429033994675|32.5999999642372|3d|2010-11-01T03:24:17Z
1|299|-373.155151367188|0.918963|40.4797191619873|-74.4428182840347|32.8999999761581|3d|2010-11-01T03:24:18Z
1|300|-372.364101409912|0.918971|40.4797391295433|-74.4427646398544|32.6999999880791|3d|2010-11-01T03:24:19Z
1|301|-371.160306453705|0.918982|40.4797801375389|-74.4426956176758|32.8999999761581|3d|2010-11-01T03:24:20Z
1|302|-370.360482215881|0.933759|40.4798151254654|-74.4426449537277|33.0999999642372|3d|2010-11-01T03:24:21Z
1|303|-369.157406330109|0.933777|40.479879617691|-74.4425663948059|32.6999999880791|3d|2010-11-01T03:24:22Z
1|304|-368.363864421845|0.933789|40.4799241423607|-74.4425101280212|32.3999999761581|3d|2010-11-01T03:24:23Z
1|305|-367.160043239594|0.933801|40.4800019860268|-74.4424196481705|32.0999999642372|3d|2010-11-01T03:24:24Z
1|306|-366.367835044861|0.933812|40.4800577759743|-74.4423615932465|31.8999999761581|3d|2010-11-01T03:24:25Z
1|307|-365.164063453674|0.933821|40.480152785778|-74.4422718286514|31.1999999880791|3d|2010-11-01T03:24:26Z
1|308|-364.361081123352|0.93383|40.4802186489105|-74.4422096014023|30.7999999821186|3d|2010-11-01T03:24:27Z
1|309|-363.171780109406|0.933838|40.48032361269|-74.4421120882034|30.5|3d|2010-11-01T03:24:28Z
1|310|-362.368083000183|0.933852|40.4803953170776|-74.4420430660248|30.1999999880791|3d|2010-11-01T03:24:29Z
1|311|-361.160019397736|0.933862|40.4804981350899|-74.4419337511063|30.1999999880791|3d|2010-11-01T03:24:30Z
1|312|-360.365019321442|0.93387|40.4805778264999|-74.441859126091|30.0|3d|2010-11-01T03:24:31Z
1|313|-359.165019035339|0.933882|40.4806876182556|-74.4417465925217|29.5999999940395|3d|2010-11-01T03:24:32Z
1|314|-358.368027210236|0.933891|40.4807579517365|-74.4416725635529|29.6999999880791|3d|2010-11-01T03:24:33Z
1|315|-357.165050029755|0.9339|40.4808754920959|-74.4415506124497|29.1999999880791|3d|2010-11-01T03:24:34Z
1|316|-356.359959125519|0.933908|40.4809436202049|-74.4414579868317|29.7999999821186|3d|2010-11-01T03:24:35Z
1|317|-355.160075187683|0.933917|40.4810471534729|-74.4413156509399|31.0999999940395|3d|2010-11-01T03:24:36Z
1|318|-354.361020088196|0.93393|40.4811261296272|-74.4412341117859|31.8999999761581|3d|2010-11-01T03:24:37Z
1|319|-353.16404914856|0.93394|40.4812343120575|-74.4411329030991|32.3999999761581|3d|2010-11-01T03:24:38Z
1|320|-352.365074157715|0.933948|40.4813116192818|-74.4410624504089|32.6999999880791|3d|2010-11-01T03:24:39Z
1|321|-351.160688400269|0.933957|40.4814124703407|-74.4409589767456|32.8999999761581|3d|2010-11-01T03:24:40Z
1|322|-350.365131378174|0.933966|40.4814594984055|-74.4409050941467|33.0|3d|2010-11-01T03:24:41Z
1|323|-349.159281253815|0.933974|40.4815189838409|-74.4408413171768|32.1999999880791|3d|2010-11-01T03:24:42Z
1|324|-348.366732120514|0.988771|40.4815407991409|-74.4408112764359|31.8999999761581|3d|2010-11-01T03:24:43Z
1|325|-347.15650510788|0.988793|40.4815548062325|-74.4407720565796|31.2999999821186|3d|2010-11-01T03:24:44Z
1|326|-346.356384277344|0.988806|40.4815591573715|-74.4407429695129|31.0999999940395|3d|2010-11-01T03:24:45Z
1|327|-345.160009384155|0.988817|40.4815512895584|-74.4407155513763|31.0999999940395|3d|2010-11-01T03:24:46Z
1|328|-344.355809211731|0.988826|40.4815354943275|-74.4406962394714|30.8999999761581|3d|2010-11-01T03:24:47Z
1|329|-343.160527229309|0.988834|40.4815069437027|-74.4406601190567|31.3999999761581|3d|2010-11-01T03:24:48Z
1|330|-342.361628055573|0.988843|40.4814853072166|-74.4406270980835|31.7999999821186|3d|2010-11-01T03:24:49Z
1|331|-341.164086341858|0.988851|40.4814451336861|-74.440567612648|32.2999999523163|3d|2010-11-01T03:24:50Z
1|332|-340.359804153442|0.988865|40.4814143180847|-74.4405202865601|32.1999999880791|3d|2010-11-01T03:24:51Z
1|333|-339.165103435516|0.988875|40.4813622832298|-74.4404336214066|32.5|3d|2010-11-01T03:24:52Z
1|334|-338.36035823822|0.988884|40.4813226461411|-74.4403684139252|32.5999999642372|3d|2010-11-01T03:24:53Z
1|335|-337.164057254791|0.988893|40.4812591075897|-74.4402531385422|33.1999999880791|3d|2010-11-01T03:24:54Z
1|336|-336.361034393311|0.988901|40.4812091588974|-74.4401733875275|33.5999999642372|3d|2010-11-01T03:24:55Z
1|337|-335.160094261169|0.988917|40.4811386466026|-74.4400494098663|33.3999999761581|3d|2010-11-01T03:24:56Z
1|338|-334.360153198242|0.988927|40.4810878038406|-74.4399604797363|33.5999999642372|3d|2010-11-01T03:24:57Z
1|339|-333.160099029541|0.988935|40.4810089468956|-74.4398312568665|33.7999999523163|3d|2010-11-01T03:24:58Z
1|340|-332.364099025726|0.988949|40.4809559583664|-74.4397381544113|33.7999999523163|3d|2010-11-01T03:24:59Z
1|341|-331.161093235016|0.988959|40.4808713197708|-74.4395933151245|33.5999999642372|3d|2010-11-01T03:25:00Z
1|342|-330.359425067902|0.988967|40.4808126091957|-74.4394907951355|33.5999999642372|3d|2010-11-01T03:25:01Z
1|343|-329.16003036499|0.988976|40.4807212948799|-74.4393292665482|33.7999999523163|3d|2010-11-01T03:25:02Z
1|344|-328.364086151123|0.988985|40.4806574583054|-74.4392141103745|34.0|3d|2010-11-01T03:25:03Z
1|345|-327.161062240601|0.998749|40.4805559515953|-74.4390445947647|33.8999999761581|3d|2010-11-01T03:25:04Z
1|346|-326.360951423645|0.998767|40.4804871082306|-74.4389320611954|33.7999999523163|3d|2010-11-01T03:25:05Z
1|347|-325.160031318665|0.998779|40.4803892970085|-74.4387665987015|34.0|3d|2010-11-01T03:25:06Z
1|348|-324.360110282898|0.99879|40.4803239703178|-74.4386594295502|34.3999999761581|3d|2010-11-01T03:25:07Z
1|349|-323.161072254181|0.998805|40.480230152607|-74.4385117292404|34.6999999880791|3d|2010-11-01T03:25:08Z
1|350|-322.349102020264|0.998814|40.4801621437073|-74.4384287595749|35.0|3d|2010-11-01T03:25:09Z
1|351|-321.160049438477|0.998823|40.4800537824631|-74.4383257627487|35.5999999642372|3d|2010-11-01T03:25:10Z
1|352|-320.365087032318|0.998831|40.4799724817276|-74.4382741451263|36.0999999642372|3d|2010-11-01T03:25:11Z
1|353|-319.15708732605|0.99884|40.4798506498337|-74.4382121562958|36.3999999761581|3d|2010-11-01T03:25:12Z
1|354|-318.36000919342|0.998853|40.4797641634941|-74.4381694793701|36.5|3d|2010-11-01T03:25:13Z
1|355|-317.164118289948|0.998863|40.4796352982521|-74.4381067752838|36.7999999523163|3d|2010-11-01T03:25:14Z
1|356|-316.36011505127|0.998872|40.4795564413071|-74.4380561113358|36.3999999761581|3d|2010-11-01T03:25:15Z
1|357|-315.164964199066|0.998881|40.4794384837151|-74.4379841089249|36.2999999523163|3d|2010-11-01T03:25:16Z
1|358|-314.36365032196|0.998889|40.4793673157692|-74.4379237890244|36.0999999642372|3d|2010-11-01T03:25:17Z
1|359|-313.163929462433|0.998898|40.479264318943|-74.4378254413605|37.0|3d|2010-11-01T03:25:18Z
1|360|-312.364004135132|0.998907|40.479209959507|-74.4377518892288|37.0|3d|2010-11-01T03:25:19Z
1|361|-311.164750099182|0.998917|40.4791419506073|-74.437637925148|36.8999999761581|3d|2010-11-01T03:25:20Z
1|362|-310.360641002655|0.99893|40.4790979623795|-74.4375500679016|37.3999999761581|3d|2010-11-01T03:25:21Z
1|363|-309.164999008179|0.99894|40.4790534973145|-74.4374108314514|37.6999999880791|3d|2010-11-01T03:25:22Z
1|364|-308.360699176788|0.998948|40.4790307879448|-74.4373188018799|37.5999999642372|3d|2010-11-01T03:25:23Z
1|365|-307.164968013763|0.998957|40.4790101647377|-74.437170624733|37.3999999761581|3d|2010-11-01T03:25:24Z
1|366|-306.365000247955|0.998965|40.4790001511574|-74.437075138092|36.8999999761581|3d|2010-11-01T03:25:25Z
1|367|-305.164546012878|1.013806|40.4789941310883|-74.4369663000107|36.5|3d|2010-11-01T03:25:26Z
1|368|-304.363752365112|1.15981|40.47899132967|-74.4369149208069|36.0999999642372|3d|2010-11-01T03:25:27Z
1|369|-303.161040306091|1.159822|40.478986799717|-74.4368597269058|35.6999999880791|3d|2010-11-01T03:25:28Z
1|370|-302.361041069031|1.159831|40.4789869785309|-74.4368244409561|35.3999999761581|3d|2010-11-01T03:25:29Z
1|371|-301.160858154297|1.15984|40.478966653347|-74.4367824792862|35.5|3d|2010-11-01T03:25:30Z
1|372|-300.357100009918|1.159849|40.4789463281631|-74.4367636442184|35.3999999761581|3d|2010-11-01T03:25:31Z
1|373|-299.164976119995|1.159873|40.4789086580277|-74.436744093895|35.6999999880791|3d|2010-11-01T03:25:32Z
1|374|-298.36012506485|1.159883|40.4788684844971|-74.4367479085922|35.6999999880791|3d|2010-11-01T03:25:33Z
1|375|-297.163134098053|1.160434|40.4788007736206|-74.4367616176605|35.0999999642372|3d|2010-11-01T03:25:34Z
1|376|-296.36101102829|1.160444|40.4787431359291|-74.436771273613|34.5999999642372|3d|2010-11-01T03:25:35Z
1|377|-295.161049365997|1.160453|40.4786568284035|-74.4367866516113|34.0|3d|2010-11-01T03:25:36Z
1|378|-294.361093044281|1.160462|40.4785903096199|-74.436791062355|33.2999999523163|3d|2010-11-01T03:25:37Z
1|379|-293.160153388977|1.160471|40.4784848093987|-74.4368015527725|33.3999999761581|3d|2010-11-01T03:25:38Z
1|380|-292.356979370117|1.160479|40.4784141182899|-74.4368106126785|33.0999999642372|3d|2010-11-01T03:25:39Z
1|381|-291.161102294922|1.160488|40.4783041477203|-74.4368243217468|32.6999999880791|3d|2010-11-01T03:25:40Z
1|382|-290.360059261322|1.160496|40.4782212972641|-74.4368342161179|32.5|3d|2010-11-01T03:25:41Z
1|383|-289.160108089447|1.160505|40.4780889749527|-74.4368563890457|32.3999999761581|3d|2010-11-01T03:25:42Z
1|384|-288.356130123138|1.161015|40.4780026078224|-74.4368679523468|32.0|3d|2010-11-01T03:25:43Z
1|385|-287.156112194061|1.161028|40.4778572916985|-74.4368888139725|31.7999999821186|3d|2010-11-01T03:25:44Z
1|386|-286.35612821579|1.161037|40.4777551293373|-74.4368976354599|31.3999999761581|3d|2010-11-01T03:25:45Z
1|387|-285.156134128571|1.161046|40.4775959849358|-74.4369164705277|31.3999999761581|3d|2010-11-01T03:25:46Z
1|388|-284.353326320648|1.161054|40.477498114109|-74.4369249343872|31.3999999761581|3d|2010-11-01T03:25:47Z
1|389|-283.156102180481|1.161063|40.4773426651955|-74.4369430541992|31.6999999880791|3d|2010-11-01T03:25:48Z
1|390|-282.356058120728|1.161071|40.4772389531136|-74.4369560480118|31.5999999940395|3d|2010-11-01T03:25:49Z
1|391|-281.156130313873|1.16108|40.4770758152008|-74.4369689226151|31.8999999761581|3d|2010-11-01T03:25:50Z
1|392|-280.353108406067|1.161522|40.4769728183746|-74.4369692802429|31.6999999880791|3d|2010-11-01T03:25:51Z
1|393|-279.155964374542|1.161532|40.4768156409264|-74.4369684457779|31.6999999880791|3d|2010-11-01T03:25:52Z
1|394|-278.356136322022|1.161541|40.4767039418221|-74.4369633197784|31.5999999940395|3d|2010-11-01T03:25:53Z
1|395|-277.152124404907|1.161549|40.4765414595604|-74.4369450807571|31.6999999880791|3d|2010-11-01T03:25:54Z
1|396|-276.360040187836|1.161558|40.4764353036881|-74.4369292259216|31.8999999761581|3d|2010-11-01T03:25:55Z
1|397|-275.160711288452|1.161573|40.4762787818909|-74.4369027614594|31.7999999821186|3d|2010-11-01T03:25:56Z
1|398|-274.352061271668|1.161583|40.4761719703674|-74.4368784427643|32.0|3d|2010-11-01T03:25:57Z
1|399|-273.157085418701|1.161591|40.4760181307793|-74.4368406534195|32.0999999642372|3d|2010-11-01T03:25:58Z
1|400|-272.357065200806|1.162119|40.4759114980698|-74.4368114471436|32.0999999642372|3d|2010-11-01T03:25:59Z
1|401|-271.153048038483|1.162129|40.4757496118546|-74.43674659729|32.1999999880791|3d|2010-11-01T03:26:00Z
1|402|-270.356624126434|1.162138|40.4756451249123|-74.4367121458054|31.7999999821186|3d|2010-11-01T03:26:01Z
1|403|-269.152139186859|1.162146|40.4754846096039|-74.4366497993469|31.2999999821186|3d|2010-11-01T03:26:02Z
1|404|-268.352115154266|1.162155|40.4753694534302|-74.4366084337235|31.0|3d|2010-11-01T03:26:03Z
1|405|-267.156143188477|1.162163|40.4752029776573|-74.4365402460098|30.7999999821186|3d|2010-11-01T03:26:04Z
1|406|-266.352719306946|1.162172|40.4750959873199|-74.4364920854569|30.5999999940395|3d|2010-11-01T03:26:05Z
1|407|-265.160926342011|1.16218|40.4749319553375|-74.4364269971848|30.5|3d|2010-11-01T03:26:06Z
1|408|-264.35212802887|1.162716|40.4748219847679|-74.4363812208176|30.5|3d|2010-11-01T03:26:07Z
1|409|-263.159337043762|1.162727|40.4746497869492|-74.4363061189652|30.8999999761581|3d|2010-11-01T03:26:08Z
1|410|-262.358713150024|1.162737|40.4745354652405|-74.4362596273422|31.1999999880791|3d|2010-11-01T03:26:09Z
1|411|-261.156737327576|1.162745|40.4743644595146|-74.4361915588379|31.5|3d|2010-11-01T03:26:10Z
1|412|-260.339612007141|1.162754|40.4742504954338|-74.4361449480057|31.5|3d|2010-11-01T03:26:11Z
1|413|-259.156063079834|1.162763|40.4740749597549|-74.436075091362|31.7999999821186|3d|2010-11-01T03:26:12Z
1|414|-258.355098247528|1.162771|40.473957657814|-74.436026096344|31.5999999940395|3d|2010-11-01T03:26:13Z
1|415|-257.154158115387|1.16278|40.4737829566002|-74.4359512329102|31.8999999761581|3d|2010-11-01T03:26:14Z
1|416|-256.353313446045|1.162788|40.4736663103104|-74.4358986616135|31.7999999821186|3d|2010-11-01T03:26:15Z
1|417|-255.160362243652|1.163354|40.4734892845154|-74.4358160495758|31.7999999821186|3d|2010-11-01T03:26:16Z
1|418|-254.35998916626|1.163364|40.4733718037605|-74.435759305954|31.7999999821186|3d|2010-11-01T03:26:17Z
1|419|-253.160134315491|1.163372|40.4731938242912|-74.4356762170792|31.8999999761581|3d|2010-11-01T03:26:18Z
1|420|-252.356126308441|1.163381|40.4730729460716|-74.4356178045273|32.2999999523163|3d|2010-11-01T03:26:19Z
1|421|-251.161051273346|1.163392|40.4728871583939|-74.4355471134186|31.6999999880791|3d|2010-11-01T03:26:20Z
1|422|-250.360112190247|1.163401|40.4727637767792|-74.4354954957962|31.7999999821186|3d|2010-11-01T03:26:21Z
1|423|-249.163867473602|1.16341|40.4725763201714|-74.4354177713394|32.2999999523163|3d|2010-11-01T03:26:22Z
1|424|-248.360001087189|1.163419|40.4724522829056|-74.4353621006012|32.8999999761581|3d|2010-11-01T03:26:23Z
1|425|-247.156872272491|1.163555|40.4722656607628|-74.4352864027023|33.1999999880791|3d|2010-11-01T03:26:24Z
1|426|-246.356966018677|1.163564|40.4721419811249|-74.435241818428|32.6999999880791|3d|2010-11-01T03:26:25Z
1|427|-245.159614086151|1.163573|40.4719546437264|-74.4351691007614|32.5999999642372|3d|2010-11-01T03:26:26Z
1|428|-244.357626438141|1.163582|40.4718313217163|-74.4351221323013|32.2999999523163|3d|2010-11-01T03:26:27Z
1|429|-243.160042285919|1.16359|40.4716481566429|-74.4350517988205|32.0|3d|2010-11-01T03:26:28Z
1|430|-242.35976934433|1.163599|40.4715286493301|-74.4350079298019|31.7999999821186|3d|2010-11-01T03:26:29Z
1|431|-241.163123130798|1.163608|40.4713506102562|-74.4349393844605|31.3999999761581|3d|2010-11-01T03:26:30Z
1|432|-240.361369132996|1.163616|40.4712324738503|-74.434885263443|31.3999999761581|3d|2010-11-01T03:26:31Z
1|433|-239.155798435211|1.163635|40.4710616469383|-74.4348174333572|31.1999999880791|3d|2010-11-01T03:26:32Z
1|434|-238.361127376556|1.163645|40.4709486365318|-74.4347693920136|31.0999999940395|3d|2010-11-01T03:26:33Z
1|435|-237.160382270813|1.163654|40.470777451992|-74.4347032308579|30.7999999821186|3d|2010-11-01T03:26:34Z
1|436|-236.359890460968|1.163663|40.4706662893295|-74.434662938118|30.5|3d|2010-11-01T03:26:35Z
1|437|-235.156078338623|1.163671|40.4705181121826|-74.4346107244492|30.0999999940395|3d|2010-11-01T03:26:36Z
1|438|-234.359524250031|1.16368|40.4704328179359|-74.4345757961273|30.3999999761581|3d|2010-11-01T03:26:37Z
1|439|-233.159910202026|1.163688|40.4703273177147|-74.4345226287842|30.2999999821186|3d|2010-11-01T03:26:38Z
1|440|-232.361086368561|1.163697|40.4702696204186|-74.4344841241837|29.3999999761581|3d|2010-11-01T03:26:39Z
1|441|-231.159990310669|1.163706|40.4702046513557|-74.4344346523285|28.5|3d|2010-11-01T03:26:40Z
1|442|-230.361103057861|1.163718|40.4701636433601|-74.4344139099121|28.2999999821186|3d|2010-11-01T03:26:41Z
1|443|-229.161092281342|1.163727|40.4700941443443|-74.4344184398651|28.6999999880791|3d|2010-11-01T03:26:42Z
1|444|-228.36097240448|1.163736|40.4700576663017|-74.434436917305|29.2999999821186|3d|2010-11-01T03:26:43Z
1|445|-227.157063007355|1.163747|40.4699839949608|-74.434485077858|29.3999999761581|3d|2010-11-01T03:26:44Z
1|446|-226.35976934433|1.163755|40.4699284434319|-74.4345247745514|29.2999999821186|3d|2010-11-01T03:26:45Z
1|447|-225.160154342651|1.163764|40.4698296189308|-74.4345803260803|28.5|3d|2010-11-01T03:26:46Z
1|448|-224.358710289001|1.163773|40.4697671532631|-74.434620141983|28.3999999761581|3d|2010-11-01T03:26:47Z
1|449|-223.157883167267|1.163781|40.4696637988091|-74.4347035884857|27.6999999880791|3d|2010-11-01T03:26:48Z
1|450|-222.356974124908|1.163794|40.4695856571198|-74.4347651004791|27.2999999821186|3d|2010-11-01T03:26:49Z
1|451|-221.160933017731|1.163804|40.4694737792015|-74.434859752655|27.5999999940395|3d|2010-11-01T03:26:50Z
1|452|-220.3555560112|1.163813|40.4693959951401|-74.4349262714386|27.8999999761581|3d|2010-11-01T03:26:51Z
1|453|-219.152855396271|1.163821|40.4692751169205|-74.435028553009|28.2999999821186|3d|2010-11-01T03:26:52Z
1|454|-218.357023239136|1.16383|40.469192802906|-74.4351061582565|28.1999999880791|3d|2010-11-01T03:26:53Z
1|455|-217.157086372376|1.163839|40.469088613987|-74.4352127313614|27.5|3d|2010-11-01T03:26:54Z
1|456|-216.357081413269|1.163847|40.4690288305283|-74.4352695941925|26.7999999821186|3d|2010-11-01T03:26:55Z
1|457|-215.156073093414|1.163858|40.4689698219299|-74.4353393316269|26.6999999880791|3d|2010-11-01T03:26:56Z
1|458|-214.356065273285|1.16387|40.4689334630966|-74.4353827238083|26.2999999821186|3d|2010-11-01T03:26:57Z
1|459|-213.160108089447|1.16388|40.4688834547997|-74.4354504346848|27.0|3d|2010-11-01T03:26:58Z
1|460|-212.361079216003|1.163888|40.468846142292|-74.4354932308197|26.8999999761581|3d|2010-11-01T03:26:59Z
1|461|-211.161073207855|1.163897|40.4687766432762|-74.435581445694|27.3999999761581|3d|2010-11-01T03:27:00Z
1|462|-210.357515335083|1.163905|40.4687268137932|-74.4356369972229|26.7999999821186|3d|2010-11-01T03:27:01Z
1|463|-209.157093048096|1.163914|40.4686527848244|-74.4357359409332|27.0|3d|2010-11-01T03:27:02Z
1|464|-208.356100082397|1.163923|40.4686043262482|-74.435809969902|27.0|3d|2010-11-01T03:27:03Z
1|465|-207.156094074249|1.163931|40.468524813652|-74.4359464645386|27.0|3d|2010-11-01T03:27:04Z
1|466|-206.356083393097|1.163943|40.4684773087502|-74.4360449314117|27.0999999940395|3d|2010-11-01T03:27:05Z
1|467|-205.156099319458|1.163952|40.4684031605721|-74.4361996650696|26.7999999821186|3d|2010-11-01T03:27:06Z
1|468|-204.352073192596|1.163961|40.4683557748795|-74.4363175630569|26.8999999761581|3d|2010-11-01T03:27:07Z
1|469|-203.157012462616|1.16397|40.4682857990265|-74.4365000724793|26.1999999880791|3d|2010-11-01T03:27:08Z
1|470|-202.356035232544|1.163983|40.4682422876358|-74.436631321907|26.5|3d|2010-11-01T03:27:09Z
